Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0740144E;Lycée professionnel privé Saint-Vincent de Paul;Lycée;Privé;55 route de Bossey;74165;Collonges-sous-Salève;74;ce.0740144e@ac-grenoble.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Savoie;Grenoble;;46.141839415937675;6.1453295626563715
0450064A;Lycée polyvalent Henri Gaudier-Brzeska;Lycée;Public;40 avenue Denis Papin;45800;Saint-Jean-de-Braye;45;ce.0450064a@ac-orleans-tours.fr;;Loiret;Orléans-Tours;;47.91153482623823;1.9482204622035304
0741532N;Lycée général et technologique de l'Albanais;Lycée;Public;Rue du Lycée;74152;Rumilly;74;ce.0741532n@ac-grenoble.fr;;Haute-Savoie;Grenoble;;45.87019463029226;5.933510386284722
0491966W;Lycée Henri Bergson;Lycée;Public;85 rue de la Barre;49036;Angers;49;ce.0491966w@ac-nantes.fr;;Maine-et-Loire;Nantes;;47.47102146434039;-0.5914401401004242
0271172C;Collège Marcel Pagnol;Collège;Public;2 rue des Écoles;27930;Gravigny;27;ce.0271172c@ac-normandie.fr;;Eure;Normandie;Evreux Est;49.04224306148889;1.1580306229651016
0594404S;Lycée professionnel René Cassin;Lycée;Public;Rue des Écoles;59182;Montigny-en-Ostrevent;59;ce.0594404s@ac-lille.fr;;Nord;Lille;;50.36947072149286;3.186659361419872
0290093U;Collège François Collobert;Collège;Public;12 rue des Écoles;29590;Pont-de-Buis-lès-Quimerch;29;ce.0290093u@ac-rennes.fr;;Finistère;Rennes;;48.255101826443045;-4.093960010950936
0610958K;Collège Jean Moulin;Collège;Public;3 rue des Écoles;61230;Gacé;61;ce.0610958k@ac-normandie.fr;;Orne;Normandie;;48.79208290409246;0.2983254409343331
0780708W;Collège Jules Ferry;Collège;Public;5 rue des Écoles;78200;Mantes-la-Jolie;78;0780708W@ac-versailles.fr;;Yvelines;Versailles;;48.9928892758914;1.7138010826081425
0460027E;Collège de Salviac Émile Mompart;Collège;Public;Rue des Écoles;46340;Salviac;46;0460027e@ac-toulouse.fr;;Lot;Toulouse;;44.679499690820656;1.2658699844716066
0660480N;Collège Jean Moulin;Collège;Public;Rue des Écoles;66150;Arles-sur-Tech;66;ce.0660480n@ac-montpellier.fr;;Pyrénées-Orientales;Montpellier;;42.45675375132754;2.632062601132513
0011070H;Collège Antoine Chintreuil;Collège;Public;12 rue de l'École;1190;Pont-de-Vaux;1;ce.0011070H@ac-lyon.fr;;Ain;Lyon;Bourg en Bresse - ASH;46.43174204320366;4.939341175606893
0300020J;Collège Antoine Deparcieux;Collège;Public;Rue Jean Jaurès;30960;Le Martinet;30;ce.0300020j@ac-montpellier.fr;;Gard;Montpellier;;44.25283067599635;4.084640442265174
0950945L;Collège Le Carré Sainte-Honorine;Collège;Public;2 rue des Écoles;95150;Taverny;95;0950945L@ac-versailles.fr;;Val-d'Oise;Versailles;;49.01080168845365;2.205176327072565
0390906Y;Collège Rouget-de-Lisle;Collège;Public;21 rue des Écoles;39016;Lons-le-Saunier;39;ce.0390906y@ac-besancon.fr;;Jura;Besançon;;46.67222898532074;5.547599819745884
0611092F;Collège Saint-Thomas d'Aquin;Collège;Privé;12 rue du Champ de Foire;61100;Flers;61;ce.0611092f@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Orne;Normandie;;48.74674167895132;-0.5600004101435323
0763406P;Collège Institution Jean-Paul II;Collège;Privé;39 rue de l'Avalasse;76044;Rouen;76;ce.0763406P@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Maritime;Normandie;Rouen Centre;49.44931803026078;1.09809830831222
0541440X;Collège Notre-Dame La Salle;Collège;Privé;2 rue Charles Lepois;54705;Pont-à-Mousson;54;college@lasallepam.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Meurthe-et-Moselle;Nancy-Metz;;48.900620296585856;6.05441941343808
0931813R;Lycée général privé Alliance;Lycée;Privé;35 allée Robert Estienne;93320;Les Pavillons-sous-Bois;93;ce.0931813R@ac-creteil.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Saint-Denis;Créteil;;48.90668439959775;2.511523065375592
0260067G;Collège privé Notre-Dame des Champs;Collège;Privé;30 place Jacquemart;26107;Romans-sur-Isère;26;direction.college@ndchamps-romans.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Drôme;Grenoble;Romans Isère;45.04516982682195;5.04924984950174
0440209N;Collège Helder Camara;Collège;Privé;Rue Étienne Sebert;44119;Treillières;44;treillieres.helder-camara@ec44.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.32560973352438;-1.6236346579389465
0592932S;Lycée Sainte-Marie;Lycée;Privé;31 rue de l'église;59134;Beaucamps-Ligny;59;ce.0592932s@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;;50.60188630055761;2.918750518757317
0290316L;Collège Sainte-Marie;Collège;Privé;6 rue des Écoles;29410;Saint-Thégonnec;29;ce.0290316L@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;;48.51779638083941;-3.9433494026485096
0790979K;Établissement régional d'enseignement adapté Françoise Dolto;EREA;Public;40 rue Édouard Pied;79450;Saint-Aubin-le-Cloud;79;ce.0790979k@ac-poitiers.fr;;Deux-Sèvres;Poitiers;Niort - ASH;46.65682628794558;-0.3539002156844286
0332870R;Lycée polyvalent de la mer;Lycée;Public;Port de la Barbotière;33470;Gujan-Mestras;33;ce.0332870r@ac-bordeaux.fr;;Gironde;Bordeaux;;44.64323992457065;-1.0584109279953071
0622275L;Lycée professionnel Jean-Charles Cazin;Lycée;Public;42 rue Cazin;62321;Boulogne-sur-Mer;62;ce.0622275l@ac-lille.fr;;Pas-de-Calais;Lille;;50.72039470389826;1.6090696537897844
0692933N;Collège Charles de Foucauld;Collège;Privé;9 rue de l'Est;69003;Lyon;69;college@foucauld.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;;45.75239259281975;4.878259063792171
0220018A;Lycée Auguste Pavie;Lycée;Public;13 rue Anatole Le Braz;22205;Guingamp;22;ce.0220018a@ac-rennes.fr;;Côtes-d'Armor;Rennes;;48.55757698985355;-3.1474901478791177
0160981E;Lycée professionnel agricole privé Claire Champagne;Lycée;Privé;1 rue Malastiers;16130;Segonzac;16;segonzac@cneap.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Charente;Poitiers;;45.61799347391097;-0.22341512980440575
0312289V;Lycée général et technologique Pierre Paul Riquet;Lycée;Public;2 avenue du lycée;31671;Saint-Orens-de-Gameville;31;0312289v@ac-toulouse.fr;;Haute-Garonne;Toulouse;;43.53984199380689;1.5487112571127981
0360037V;Collège Louis Pergaud;Collège;Public;7 rue Pierre Nauron;36160;Sainte-Sévère-sur-Indre;36;ce.0360037v@ac-orleans-tours.fr;;Indre;Orléans-Tours;;46.48697688703011;2.0656996861345145
0440177D;Lycée Saint-Louis;Lycée;Privé;10 boulevard Albert 1er;44616;Saint-Nazaire;44;secretariat@lcsaintlouis.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.26853420950614;-2.2192895608755503
0442309W;Lycée Alcide d'Orbigny;Lycée;Public;Place de l'Edit de Nantes;44830;Bouaye;44;ce.0442309w@ac-nantes.fr;;Loire-Atlantique;Nantes;;47.155814471199264;-1.6824500211541817
0490910Y;Lycée professionnel et technologique privé Les Ardilliers;Lycée;Privé;1 quai du Jagueneau;49421;Saumur;49;contact@les-ardilliers.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;;47.25120432407445;-0.0569994894456244
0841116G;Collège Anne Frank;Collège;Public;1 rue du docteur Fleming;84310;Morières-lès-Avignon;84;ce.0841116g@ac-aix-marseille.fr;;Vaucluse;Aix-Marseille;;43.93712106699226;4.907360517596763
0595993U;École Jeannine Manuel - collège;Collège;Privé;418 bis rue Albert Bailly;59700;Marcq-en-Baroeul;59;ce.0595993u@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Lille1-Marcq en Baroeul;50.690549419752486;3.121119875573242
0622094P;Collège Jean Jaurès;Collège;Public;Rue Jean Jaurès;62922;Aire-sur-la-Lys;62;ce.0622094p@ac-lille.fr;;Pas-de-Calais;Lille;Isbergues;50.635453038636626;2.4006094467249137
0623918X;Collège Martin Luther King;Collège;Public;725 rue Martin Luther King;62228;Calais;62;ce.0623918x@ac-lille.fr;;Pas-de-Calais;Lille;Calais 2;50.954023876546394;1.8869197286561832
0622574L;Collège Albert Camus;Collège;Public;2 bis avenue Bernard Chochoy;62380;Lumbres;62;ce.0622574l@ac-lille.fr;;Pas-de-Calais;Lille;Saint Omer 1;50.70561462940704;2.1146998548882547
0060075Z;Lycée Les Eucalyptus;Lycée;Public;7 avenue des Eucalyptus;6206;Nice;6;ce.0060075z@ac-nice.fr;;Alpes-Maritimes;Nice;;43.67620028816103;7.221792848652877
0622099V;Établissement régional d'enseignement adapté Côte d'Opale;EREA;Public;2 rue de Bitche;62100;Calais;62;ce.0622099v@ac-lille.fr;;Pas-de-Calais;Lille;Calais - ASH;50.96037546670612;1.8747297600472856
0251263M;Lycée d'enseignement général, technologique et professionnel agricole de Dannemarie Granvelle;Lycée;Public;2 rue des Chanets;25410;Dannemarie-sur-Crète;25;legta.besancon@educagri.fr;;Doubs;Besançon;;47.200786302542056;5.870700388528962
0530048P;Lycée de l'Immaculée Conception;Lycée;Privé;15 rue Crossardière;53000;Laval;53;lycees@immac.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Mayenne;Nantes;;48.0741336510101;-0.7687596318723624
0530904V;Lycée professionnel Immaculée Conception;Lycée;Privé;15 rue Crossardière;53000;Laval;53;lycees@immac.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Mayenne;Nantes;;48.073917413455405;-0.7687603513628317
0271288D;Collège César Lemaitre;Collège;Public;9 rue Alexis de Tocqueville;27200;Vernon;27;ce.0271288d@ac-normandie.fr;;Eure;Normandie;Vernon;49.097585148383516;1.471460716248017
0382174G;Collège Savaldor Allende;Collège;Public;4 boulevard Pré pommier;38307;Bourgoin-Jallieu;38;Ce.0382174G@ac-grenoble.fr;;Isère;Grenoble;Bourgoin-Jallieu 1;45.612403028149586;5.265332604256228
0313167Z;Collège Paleficat;Collège;Public;6 boulevard Florence Arthaud;31000;Toulouse;31;ce.0313167Z@ac-toulouse.fr;;Haute-Garonne;Toulouse;;43.64450161464915;1.4554333493358242
0672050P;École commerciale privée;Lycée;Privé;19 rue de Wissembourg;67000;Strasbourg;67;contact@ecolecommerciale.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bas-Rhin;Strasbourg;;48.59115827048031;7.741709916130911
0940024R;Collège Ovide Decroly;Collège;Public;49 avenue Daumesnil;94160;Saint-Mandé;94;ce.0940024R@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.83527878521217;2.420283398959515
0840116V;Collège Jean Giono;Collège;Public;Avenue Charles Dardun;84106;Orange;84;ce.0840116V@ac-aix-marseille.fr;;Vaucluse;Aix-Marseille; ASH 084;44.12822441870911;4.799358691386506
0940582X;Collège Jean Charcot;Collège;Public;52 avenue de la Paix;94260;Fresnes;94;ce.0940582x@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.76140108884428;2.330212671762285
0941026E;Collège Molière;Collège;Public;68 rue Molière;94200;Ivry-sur-Seine;94;ce.0941026e@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.816559292526925;2.392386447811229
0352319F;Collège Saint-Gabriel;Collège;Privé;59 avenue le Brix;35742;Pacé;35;ce.0352319F@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;;48.15345837379055;-1.7723000917146485
0941017V;Collège Antoine de Saint-Exupéry;Collège;Public;Rue du Clos;94490;Ormesson-sur-Marne;94;ce.0941017v@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.79233325031289;2.551068963341328
0941023B;Collège Condorcet;Collège;Public;8 rue de Venus;94700;Maisons-Alfort;94;ce.0941023b@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.808614926789296;2.4570274935311547
0941044Z;Collège Robert Desnos;Collège;Public;14 rue du Docteur Calmette;94310;Orly;94;ce.0941044z@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.74701182417946;2.4097993928312675
0941093C;Collège Camille Pissarro;Collège;Public;4-6 avenue Pierre Semard;94210;Saint-Maur-des-Fossés;94;ce.0941093c@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.79714771589768;2.5131750272405884
0940748C;Collège du Parc;Collège;Public;5 allée du Parc;94370;Sucy-en-Brie;94;ce.0940748C@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.760535677728626;2.535723655652997
0941037S;Collège Louis Pasteur;Collège;Public;50 rue Louis Pasteur;94800;Villejuif;94;ce.0941037s@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.80473444245179;2.366279898696309
0941052H;Collège Fernande Flagon;Collège;Public;20 avenue Salvador Allende;94460;Valenton;94;ce.0941052H@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.75023862132853;2.463883037993066
0941597A;Collège Edmond Nocard;Collège;Public;1 place de l'écluse;94410;Saint-Maurice;94;ce.0941597A@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.81497936627552;2.4559371293606187
0940575P;Collège Paul Klee;Collège;Public;14 rue du pavé de Grignon;94320;Thiais;94;ce.0940575p@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 2;48.757776447370965;2.402975284777285
0940790Y;Collège Jacques Offenbach;Collège;Public;17 rue 1re division française libre;94160;Saint-Mandé;94;ce.0940790y@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.84239296933566;2.416450440321484
0941091A;Collège Antoine Watteau;Collège;Public;58 rue Théodore Honoré;94130;Nogent-sur-Marne;94;ce.0941091A@ac-creteil.fr;;Val-de-Marne;Créteil;SDEI 1;48.84175848007082;2.4849028906761683
0020468Y;Collège Saint-Joseph;Collège;Privé;9 quai Amédée Couesnon;2400;Château-Thierry;2;accueil@saint-jo.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aisne;Amiens;;49.042023030544335;3.399370580221376
0381689E;Collège privé Saint-François - Institution Saint-François;Collège;Privé;18 avenue Maréchal Foch;38260;La Côte-Saint-André;38;contact@institution-saint-francois.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Isère;Grenoble;Bièvre-Valloire;45.393243724293974;5.2551497737791575
0595393S;Collège Sainte-Odile;Collège;Privé;244 avenue de Dunkerque;59130;Lambersart;59;ce.0595393s@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Lille1-Lambersart;50.63828239435873;3.027519556262603
9720774J;Collège Saint-Joseph de Cluny;Collège;Privé;22 route de Cluny;97200;Fort-de-France;972;secretariat.psjc972@orange.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Martinique;Martinique;;14.615581762134727;-61.08214837711061
0511178D;Collège Saint-André;Collège;Privé;33 rue Raymond Guyot;51100;Reims;51;ce.0511178d@ac-reims.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Marne;Reims;;49.260847821198766;4.0455996331179795
0660846L;Collège privé Saint-Pierre de la Mer;Collège;Privé;Rue François Arago;66750;Saint-Cyprien;66;college.saint-pierre66@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Pyrénées-Orientales;Montpellier;;42.62138623424841;3.0116303619049005
0251053J;Collège privé Saint-Joseph;Collège;Privé;31 rue de la Batheuse;25120;Maîche;25;ce.0251053j@ac-besancon.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Doubs;Besançon;;47.251904188167565;6.7971004190796185
0595398X;Collège Marcq Institution;Collège;Privé;170 rue du Collège;59700;Marcq-en-Baroeul;59;ce.0595398x@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Lille1-Marcq en Baroeul;50.68036495467745;3.106810557103804
0062147B;Lycée général privé Saint-Barthélémy;Lycée;Privé;25 avenue de Saint-Barthélémy;6100;Nice;6;administration@saintbarthnice.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Alpes-Maritimes;Nice;;43.71832594801248;7.256045607657112
0754860A;Lycée privé Saint-François de Sales - Thérèse Chappuis;Lycée;Privé;52 rue Vaneau;75007;Paris;75;secretariat@theresechappuis.fr;CONTRAT ASSOCIATION PARTIE DES CLASSES;Paris;Paris;;48.851006876358404;2.319235258056297
0592911U;Collège Saint-Joseph;Collège;Privé;52 rue Chanzy;59350;Saint-André-lez-Lille;59;ce.0592911u@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Lille 1 Lille 3 - ASH;50.662617705826136;3.0537598214329
0601769X;Lycée professionnel de Vaumoise;Lycée;Privé;10 rue de la Croix Blanche;60117;Vaumoise;60;accueil@lyceeprofessionnelvaumoise.com;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Oise;Amiens;;49.23399348860467;2.9795681628852333
0801222U;Collège Notre-Dame;Collège;Privé;28 rue Gambetta;80420;Flixecourt;80;notredameflixecourt@orange.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;;50.01470288183649;2.0787201300422233
0801224W;Collège Notre-Dame;Collège;Privé;10 rue Notre-Dame;80400;Ham;80;nd.ham@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;;49.74969320899154;3.07313266425866
0601157G;Collège Immaculée Conception;Collège;Privé;22 rue de Gournay;60110;Méru;60;contact@icmeru.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Oise;Amiens;;49.24437231149056;2.1269503395151985
0772602K;Lycée privé Sainte-Céline;Lycée;Privé;29 rue Pierre Marx;77260;La Ferté-sous-Jouarre;77;lycee-ste-celine77@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-et-Marne;Créteil;;48.94941720744787;3.1269035942807966
9720909F;Lycée Séminaire Collège Sainte Marie - annexe de Rivières salée;Lycée;Privé;Quartier Trenelle;97215;Rivière-Salée;972;seminaire-college.direction@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Martinique;Martinique;;14.528437149704388;-60.96807010814978
0694357L;Collège Aux Lazaristes - La Salle;Collège;Privé;Chemin de la Sablière;69760;Limonest;69;college.limonest@auxlazaristeslasalle.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;;45.834671732472216;4.768763488886686
0692920Z;Collège Aux Lazaristes - La Salle;Collège;Privé;3 place Saint-Jean;69005;Lyon;69;secretariat.college@auxlazaristeslasalle.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;;45.76066325545072;4.826370627356647
0332081H;Lycée Odilon Redon;Lycée;Public;2 rue du Maquis des vignes Oudides;33250;Pauillac;33;Ce.0332081h@ac-bordeaux.fr;;Gironde;Bordeaux;;45.19500989686162;-0.7494707834540737
0331501C;Lycée privé Sainte-Marie Bastide;Lycée;Privé;45 rue de Dijon;33072;Bordeaux;33;contact@smb33.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gironde;Bordeaux;;44.84301287184102;-0.5520789557158561
0640122K;Lycée privé Le Beau Rameau;Lycée;Privé;45 avenue du Pic du Midi;64800;Igon;64;ce.0640122k@ac-bordeaux.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Pyrénées-Atlantiques;Bordeaux;;43.15821228794494;-0.23123138128221427
0460620Z;Collège Saint-Étienne;Collège;Privé;49 rue des Soubirous;46000;Cahors;46;0460620z@ac-toulouse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lot;Toulouse;;44.45045622734236;1.441549603073072
9730145V;Collège Élie Castor;Collège;Public;Cité Nouvelle;97315;Sinnamary;973;ce.9730145v@ac-guyane.fr;;Guyane;Guyane;;5.381882938020907;-52.9548402375789
6200190M;Campus Agri Corsica 'U Rizzanesi - Sarté';Lycée;Public;Route de Lévie;20100;Sartène;02A;legta.sartene@educagri.fr;;Corse-du-Sud;Corse;;41.65185099040596;8.979295509806803
9730247F;Collège Justin Catayée (Cayenne V);Collège;Public;Domaine de Mont-Lucas;97327;Cayenne;973;ce.9730247f@ac-guyane.fr;;Guyane;Guyane;;4.9176399313382335;-52.30855955893174
7200118R;Lycée maritime et aquacole Jacques Faggianelli;Lycée;Public;Batterie les Turquines;20200;Bastia;02B;lpma-bastia@developpement-durable.gouv.fr;;Haute-Corse;Corse;;42.69288413681108;9.452518904465924
7200020J;Collège P Pescetti;Collège;Public;Route du collège;20221;Cervione;02B;ce.7200020J@ac-corse.fr;;Haute-Corse;Corse;;42.327336402236746;9.491399253354425
6200010S;Collège Fesch;Collège;Public;Boulevard Pascal Rossini;20176;Ajaccio;02A;ce.6200010s@ac-corse.fr;;Corse-du-Sud;Corse;;41.9159378212722;8.73085743504754
6200697N;Collège Maria de Peretti;Collège;Public;Chemin d'Agnarella;20137;Porto-Vecchio;02A;ce.6200697n@ac-corse.fr;;Corse-du-Sud;Corse;;41.57767404890518;9.266768799318287
6200080T;Collège de Porticcio;Collège;Public;Route départementale 55;20128;Grosseto-Prugna;02A;ce.6200080T@ac-corse.fr;;Corse-du-Sud;Corse;;41.88079996060342;8.797645763036355
0831012Z;Collège Reynier;Collège;Public;Rue de la Cauquière;83183;Six-Fours-les-Plages;83;ce.0831012z@ac-nice.fr;;Var;Nice;Six Fours les Plages;43.09596714280912;5.840613080438183
0781512V;Lycée Descartes;Lycée;Public;6 boulevard Descartes;78180;Montigny-le-Bretonneux;78;0781512v@ac-versailles.fr;;Yvelines;Versailles;;48.76484424988759;2.0392774137205825
0921505L;Lycée professionnel Louis Dardenne;Lycée;Public;25 rue Louis Dardenne;92170;Vanves;92;0921505l@ac-versailles.fr;;Hauts-de-Seine;Versailles;;48.82002327168077;2.2878443117179637
0910041A;Collège Michel Vignaud;Collège;Public;3 rue Jack Eraste;91420;Morangis;91;0910041A@ac-versailles.fr;;Essonne;Versailles;Ecole inclusive centre;48.70259488887068;2.333901576170617
0950666H;Lycée polyvalent Georges Braque - Lycée des métiers de l'intelligence économique et du management;Lycée;Public;21 rue Victor Puiseux;95100;Argenteuil;95;0950666h@ac-versailles.fr;;Val-d'Oise;Versailles;;48.9505357569;2.250704093570664
0951282C;Lycée professionnel régional du Vexin;Lycée;Public;2 rue Jean Hamon;95750;Chars;95;0951282c@ac-versailles.fr;;Val-d'Oise;Versailles;;49.15689275100273;1.9434127036352702
0920594W;Collège République;Collège;Public;152 avenue de la République;92014;Nanterre;92;0920594W@ac-versailles.fr;;Hauts-de-Seine;Versailles;Nanterre - Coordination ASH I;48.90266920221561;2.2058684840970253
0910623H;Lycée Marcel Pagnol;Lycée;Public;3 avenue de la Terrasse Prolongée;91200;Athis-Mons;91;0910623H@ac-versailles.fr;;Essonne;Versailles;;48.6980228484607;2.377876114426897
0911152H;Collège Jean Moulin;Collège;Public;4 rue de la Commune de Paris;91294;La Norville;91;0911152H@ac-versailles.fr;;Essonne;Versailles;Essonne ASH Ouest (ASH);48.580393325882895;2.248434854545303
